total_packets,total_bytes,avg_packet_size,max_packet_size,min_packet_size,duration_ms,packets_per_sec,bytes_per_sec,avg_inter_arrival,dst_port,protocol,has_tls,label
72,57235,794.9,1129,464,50929.1,1.41,1123.82,19.993,443,6,1,HTTPS
175,59791,341.7,475,114,799934.1,0.22,74.74,18.467,443,17,1,SPOTIFY
16,3225,201.6,1314,54,13324.1,1.2,242.04,888.273,443,6,0,HTTPS
44,15552,353.5,575,147,438628.5,0.1,35.46,15.605,443,17,1,SPOTIFY
418,753575,1802.8,1514,638,474752.9,0.88,1587.3,1.444,443,6,1,NETFLIX
200,164341,821.7,1252,326,138873.1,1.44,1183.39,5.832,443,6,1,YOUTUBE
115,51627,448.9,455,210,526135.8,0.22,98.12,6.229,443,17,1,SPOTIFY
11,3180,289.1,317,69,2220.8,4.95,1431.93,204.773,8080,6,0,HTTP
211,18225,86.4,93,40,83225.9,2.54,218.98,11.743,443,6,1,ZOOM
347,527815,1521.1,1514,375,201029.4,1.73,2625.56,3.365,443,6,1,NETFLIX
28,57308,2046.7,1514,726,11605.2,2.41,4938.11,53.159,80,6,0,HTTP
93,63021,677.6,1152,259,210238.4,0.44,299.76,25.303,27025,17,0,STEAM
43,10473,243.6,363,121,10436.0,4.12,1003.54,89.493,80,6,0,HTTP
5,330,66.0,66,66,15050.1,0.33,21.93,3762.525,443,6,0,HTTPS
101,33033,327.1,497,209,98453.7,1.03,335.52,4.421,443,17,0,GAMING
194,214707,1106.7,1514,559,98929.6,1.96,2170.3,7.836,443,6,1,NETFLIX
89,119724,1345.2,1514,901,36465.7,2.44,3283.19,8.485,443,6,1,HTTPS
1,122,122.0,183,56,63.0,15.88,1936.75,104.441,5353,17,0,DNS
113,18283,161.8,174,94,58931.1,1.92,310.24,9.456,443,17,0,GAMING
328,301105,918.0,1162,401,128154.6,2.56,2349.54,1.548,443,6,1,TIKTOK
67,28750,429.1,702,122,389274.5,0.17,73.86,27.826,443,17,1,SPOTIFY
109,197715,1813.9,1514,554,62889.0,1.73,3143.87,5.839,443,6,1,YOUTUBE
100,38576,385.8,457,226,246595.8,0.41,156.43,34.392,27036,17,0,STEAM
77,23507,305.3,548,145,75347.3,1.02,311.98,11.875,443,17,0,WHATSAPP
330,520031,1575.9,1514,720,220220.1,1.5,2361.41,1.126,443,6,1,YOUTUBE
368,54977,149.4,262,90,143240.8,2.57,383.81,4.306,443,6,1,ZOOM
3,240,80.0,80,80,7012.2,0.43,34.23,3506.124,53,17,0,DNS
197,174259,884.6,1059,425,101296.7,1.94,1720.28,5.384,443,6,1,YOUTUBE
176,215760,1225.9,1514,539,130490.1,1.35,1653.46,6.141,443,6,1,TIKTOK
15,1205,80.3,136,40,33737.0,0.44,35.72,20.633,443,17,0,WHATSAPP
13,23954,1842.6,1514,703,9820.2,1.32,2439.25,143.488,8443,6,1,HTTPS
286,572464,2001.6,1514,909,289010.7,0.99,1980.77,4.02,443,6,1,TIKTOK
24,2860,119.2,162,64,44761.7,0.54,63.89,45.149,3478,17,0,WHATSAPP
490,776161,1584.0,1514,1054,307435.9,1.59,2524.63,3.21,443,6,1,NETFLIX
60,63591,1059.8,1104,605,180942.9,0.33,351.44,15.227,27036,17,0,STEAM
230,279549,1215.4,1514,253,108984.7,2.11,2565.03,5.378,443,6,1,TIKTOK
248,35306,142.4,178,62,134881.4,1.84,261.76,6.697,8801,17,0,ZOOM
17,5071,298.3,486,93,47751.1,0.36,106.2,40.316,3478,17,0,WHATSAPP
310,708443,2285.3,1514,1265,366176.5,0.85,1934.7,3.354,443,6,1,YOUTUBE
5,330,66.0,66,66,15031.1,0.33,21.95,3757.777,443,6,0,HTTPS
5,368,73.6,86,40,185.3,26.99,1986.33,92.128,53,17,0,DNS
450,413970,919.9,1427,283,1445147.8,0.31,286.46,4.958,443,6,1,STEAM
226,16213,71.7,90,40,38837.2,5.82,417.46,14.619,443,6,1,ZOOM
313,209184,668.3,787,379,124001.7,2.52,1686.94,3.65,443,6,1,YOUTUBE
368,505994,1375.0,1514,312,224402.5,1.64,2254.85,3.056,443,6,1,NETFLIX
111,37065,333.9,397,145,819614.4,0.14,45.22,14.32,443,17,1,SPOTIFY
92,16827,182.9,886,54,183512.8,0.5,91.69,2016.624,27025,6,1,STEAM
94,179353,1908.0,1514,706,139631.0,0.67,1284.48,9.758,443,6,1,YOUTUBE
14,2558,182.7,240,101,28061.8,0.5,91.16,77.281,443,17,0,WHATSAPP
420,461073,1097.8,1423,527,295567.3,1.42,1559.96,1.523,443,6,1,TIKTOK
385,33118,86.0,143,56,188414.3,2.04,175.77,2.673,7777,17,0,GAMING
326,593271,1819.8,1514,852,278821.1,1.17,2127.78,3.617,443,6,1,TIKTOK
101,160010,1584.3,1514,1100,125621.4,0.8,1273.75,4.471,443,6,1,YOUTUBE
19,18633,980.7,1470,638,3941.4,4.82,4727.48,73.892,80,6,0,HTTP
146,8372,57.3,90,40,49247.2,2.96,170.0,11.019,3074,17,0,GAMING
16,3523,220.2,577,54,34414.9,0.46,102.37,2294.326,443,6,1,STEAM
212,18267,86.2,135,40,66816.6,3.17,273.39,9.026,443,6,1,ZOOM
293,303720,1036.6,1198,494,192104.7,1.53,1581.01,3.281,443,6,1,TIKTOK
12,49659,4138.2,1514,967,11511.4,1.04,4313.9,37.385,443,6,1,HTTPS
8,660,82.5,126,54,10494.4,0.76,62.89,1499.204,443,6,0,HTTPS
15,6361,424.1,628,175,1720.6,8.72,3696.92,107.615,443,6,1,HTTPS
268,59338,221.4,328,90,81446.0,3.29,728.56,6.486,7777,17,0,GAMING
109,44924,412.1,688,274,94503.0,1.15,475.37,6.761,443,17,0,GAMING
387,571382,1476.4,1514,455,288993.0,1.34,1977.15,3.433,443,6,1,NETFLIX
113,48844,432.2,548,276,563676.3,0.2,86.65,11.82,443,17,1,SPOTIFY
268,27698,103.4,180,40,113009.5,2.37,245.09,4.386,8801,17,0,ZOOM
137,23796,173.7,264,64,38162.7,3.59,623.54,12.011,3074,17,0,GAMING
248,115855,467.2,708,165,614124.1,0.4,188.65,16.744,27015,6,1,STEAM
32,43783,1368.2,1514,944,10448.0,3.06,4190.55,55.71,443,6,1,HTTPS
559,719275,1286.7,1453,870,259673.3,2.15,2769.92,2.496,443,6,1,YOUTUBE
190,363013,1910.6,1514,1111,187618.3,1.01,1934.85,3.667,443,6,1,YOUTUBE
15,2342,156.1,577,54,31555.8,0.48,74.22,2253.983,443,6,1,STEAM
26,3773,145.1,498,82,84850.2,0.31,44.47,3394.007,5353,17,0,DNS
148,144964,979.5,1303,295,104103.9,1.42,1392.49,4.513,443,6,1,TIKTOK
10,2262,226.2,571,54,1303.2,7.67,1735.75,144.798,443,6,1,STEAM
